Series Name,Country Name,Country Code,Year,Value
Mortality from CVD,Afghanistan,AFG,2002,42.1
Mortality from CVD,Africa Western and Central,AFW,2002,23.55562438
Mortality from CVD,Angola,AGO,2002,28.1
Mortality from CVD,American Samoa,ASM,2002,0
Mortality from CVD,Africa Eastern and Southern,AFE,2002,27.30464898
Mortality from CVD,Albania,ALB,2002,16.6
Mortality from CVD,Algeria,DZA,2002,17.1
Mortality from CVD,Andorra,AND,2002,0
Mortality from CVD,Antigua and Barbuda,ATG,2002,19.1
Mortality from CVD,Argentina,ARG,2002,20.3
Mortality from CVD,Aruba,ABW,2002,0
Mortality from CVD,Arab World,ARB,2002,25.34446347
Mortality from CVD,Armenia,ARM,2002,25.9
Mortality from CVD,Australia,AUS,2002,12.3
Mortality from CVD,Azerbaijan,AZE,2002,31.8
Mortality from CVD,Austria,AUT,2002,13.9
Mortality from CVD,"Bahamas, The",BHS,2002,19.4
Mortality from CVD,Bahrain,BHR,2002,28.9
Mortality from CVD,Bangladesh,BGD,2002,22.9
Mortality from CVD,Barbados,BRB,2002,16.7
Mortality from CVD,Belarus,BLR,2002,35.6
Mortality from CVD,Belgium,BEL,2002,15
Mortality from CVD,Belize,BLZ,2002,19.3
Mortality from CVD,Benin,BEN,2002,25.3
Mortality from CVD,Bermuda,BMU,2002,0
Mortality from CVD,Bhutan,BTN,2002,22.2
Mortality from CVD,Bolivia,BOL,2002,19.8
Mortality from CVD,Bosnia and Herzegovina,BIH,2002,21.9
Mortality from CVD,Botswana,BWA,2002,37.8
Mortality from CVD,Brazil,BRA,2002,20.5
Mortality from CVD,British Virgin Islands,VGB,2002,0
Mortality from CVD,Brunei Darussalam,BRN,2002,23
Mortality from CVD,Bulgaria,BGR,2002,27.9
Mortality from CVD,Burkina Faso,BFA,2002,25.6
Mortality from CVD,Burundi,BDI,2002,34
Mortality from CVD,Cabo Verde,CPV,2002,16.7
Mortality from CVD,Cambodia,KHM,2002,26.2
Mortality from CVD,Cameroon,CMR,2002,28.1
Mortality from CVD,Canada,CAN,2002,13.8
Mortality from CVD,Cayman Islands,CYM,2002,0
Mortality from CVD,Central African Republic,CAF,2002,40.9
Mortality from CVD,Chad,TCD,2002,24.7
Mortality from CVD,Channel Islands,CHI,2002,0
Mortality from CVD,Chile,CHL,2002,14.2
Mortality from CVD,China,CHN,2002,22.7
Mortality from CVD,Colombia,COL,2002,14.1
Mortality from CVD,Comoros,COM,2002,24
Mortality from CVD,"Congo, Dem. Rep.",COD,2002,27.5
Mortality from CVD,"Congo, Rep.",COG,2002,31.8
Mortality from CVD,Costa Rica,CRI,2002,11.9
Mortality from CVD,Cote d'Ivoire,CIV,2002,27.2
Mortality from CVD,Croatia,HRV,2002,22
Mortality from CVD,Cuba,CUB,2002,17.5
Mortality from CVD,Curacao,CUW,2002,0
Mortality from CVD,Cyprus,CYP,2002,13.5
Mortality from CVD,Czechia,CZE,2002,21.4
Mortality from CVD,Denmark,DNK,2002,17.3
Mortality from CVD,Djibouti,DJI,2002,23.2
Mortality from CVD,Dominica,DMA,2002,0
Mortality from CVD,Dominican Republic,DOM,2002,13.8
Mortality from CVD,Ecuador,ECU,2002,13.9
Mortality from CVD,"Egypt, Arab Rep.",EGY,2002,28.9
Mortality from CVD,El Salvador,SLV,2002,10.2
Mortality from CVD,Equatorial Guinea,GNQ,2002,25.1
Mortality from CVD,Eritrea,ERI,2002,31.8
Mortality from CVD,Estonia,EST,2002,26.2
Mortality from CVD,Eswatini,SWZ,2002,42.7
Mortality from CVD,Ethiopia,ETH,2002,25.2
Mortality from CVD,Faroe Islands,FRO,2002,0
Mortality from CVD,Fiji,FJI,2002,40.7
Mortality from CVD,Finland,FIN,2002,13.6
Mortality from CVD,France,FRA,2002,13.6
Mortality from CVD,French Polynesia,PYF,2002,0
Mortality from CVD,Gabon,GAB,2002,28
Mortality from CVD,"Gambia, The",GMB,2002,22.5
Mortality from CVD,Georgia,GEO,2002,31.8
Mortality from CVD,Germany,DEU,2002,15.3
Mortality from CVD,Ghana,GHA,2002,24.5
Mortality from CVD,Gibraltar,GIB,2002,0
Mortality from CVD,Greece,GRC,2002,14.2
Mortality from CVD,Greenland,GRL,2002,0
Mortality from CVD,Grenada,GRD,2002,22.7
Mortality from CVD,Guam,GUM,2002,0
Mortality from CVD,Guatemala,GTM,2002,14.4
Mortality from CVD,Guinea,GIN,2002,22.9
Mortality from CVD,Guinea-Bissau,GNB,2002,30.4
Mortality from CVD,Guyana,GUY,2002,34.8
Mortality from CVD,Haiti,HTI,2002,33.8
Mortality from CVD,Honduras,HND,2002,17.2
Mortality from CVD,"Hong Kong SAR, China",HKG,2002,0
Mortality from CVD,Hungary,HUN,2002,27.1
Mortality from CVD,Iceland,ISL,2002,12.2
Mortality from CVD,India,IND,2002,24.6
Mortality from CVD,Indonesia,IDN,2002,25.8
Mortality from CVD,"Iran, Islamic Rep.",IRN,2002,19.7
Mortality from CVD,Iraq,IRQ,2002,28.3
Mortality from CVD,Ireland,IRL,2002,15.7
Mortality from CVD,Isle of Man,IMN,2002,0
Mortality from CVD,Israel,ISR,2002,13
Mortality from CVD,Italy,ITA,2002,12.9
Mortality from CVD,Jamaica,JAM,2002,17.1
Mortality from CVD,Japan,JPN,2002,10.8
Mortality from CVD,Jordan,JOR,2002,23.2
Mortality from CVD,Kazakhstan,KAZ,2002,39.1
Mortality from CVD,Kenya,KEN,2002,21.8
Mortality from CVD,Kiribati,KIR,2002,55.4
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2002,24.5
Mortality from CVD,"Korea, Rep.",KOR,2002,15.5
Mortality from CVD,Kosovo,XKX,2002,0
Mortality from CVD,Kuwait,KWT,2002,16.4
Mortality from CVD,Kyrgyz Republic,KGZ,2002,32.6
Mortality from CVD,Lao PDR,LAO,2002,31.1
Mortality from CVD,Latvia,LVA,2002,28.9
Mortality from CVD,Lebanon,LBN,2002,19.8
Mortality from CVD,Lesotho,LSO,2002,33.3
Mortality from CVD,Liberia,LBR,2002,19
Mortality from CVD,Libya,LBY,2002,19.2
Mortality from CVD,Liechtenstein,LIE,2002,0
Mortality from CVD,Lithuania,LTU,2002,24.6
Mortality from CVD,Luxembourg,LUX,2002,14.5
Mortality from CVD,"Macao SAR, China",MAC,2002,0
Mortality from CVD,Madagascar,MDG,2002,28.8
Mortality from CVD,Malawi,MWI,2002,29.4
Mortality from CVD,Malaysia,MYS,2002,21.5
Mortality from CVD,Maldives,MDV,2002,24
Mortality from CVD,Mali,MLI,2002,24.4
Mortality from CVD,Malta,MLT,2002,14.4
Mortality from CVD,Marshall Islands,MHL,2002,0
Mortality from CVD,Mauritania,MRT,2002,18
Mortality from CVD,Mauritius,MUS,2002,28.8
Mortality from CVD,Mexico,MEX,2002,17
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2002,44.4
Mortality from CVD,Moldova,MDA,2002,31.9
Mortality from CVD,Monaco,MCO,2002,0
Mortality from CVD,Mongolia,MNG,2002,46.1
Mortality from CVD,Montenegro,MNE,2002,25.6
Mortality from CVD,Morocco,MAR,2002,25
Mortality from CVD,Mozambique,MOZ,2002,28.6
Mortality from CVD,Myanmar,MMR,2002,31.8
Mortality from CVD,Namibia,NAM,2002,30.6
Mortality from CVD,Nauru,NRU,2002,0
Mortality from CVD,Nepal,NPL,2002,18
Mortality from CVD,Netherlands,NLD,2002,15.8
Mortality from CVD,New Caledonia,NCL,2002,0
Mortality from CVD,New Zealand,NZL,2002,15.2
Mortality from CVD,Nicaragua,NIC,2002,16.1
Mortality from CVD,Niger,NER,2002,21.7
Mortality from CVD,Nigeria,NGA,2002,21.6
Mortality from CVD,North Macedonia,MKD,2002,30.2
Mortality from CVD,Northern Mariana Islands,MNP,2002,0
Mortality from CVD,Norway,NOR,2002,13.9
Mortality from CVD,Oman,OMN,2002,34.4
Mortality from CVD,Pakistan,PAK,2002,33.7
Mortality from CVD,Palau,PLW,2002,0
Mortality from CVD,Panama,PAN,2002,12.4
Mortality from CVD,Papua New Guinea,PNG,2002,32.6
Mortality from CVD,Paraguay,PRY,2002,16.1
Mortality from CVD,Peru,PER,2002,11.5
Mortality from CVD,Philippines,PHL,2002,24.4
Mortality from CVD,Poland,POL,2002,23.4
Mortality from CVD,Portugal,PRT,2002,15
Mortality from CVD,Puerto Rico,PRI,2002,0
Mortality from CVD,Qatar,QAT,2002,26.4
Mortality from CVD,Romania,ROU,2002,27.2
Mortality from CVD,Russian Federation,RUS,2002,38.4
Mortality from CVD,Rwanda,RWA,2002,31.8
Mortality from CVD,Samoa,WSM,2002,33.4
Mortality from CVD,San Marino,SMR,2002,0
Mortality from CVD,Sao Tome and Principe,STP,2002,22.4
Mortality from CVD,Saudi Arabia,SAU,2002,25.6
Mortality from CVD,Senegal,SEN,2002,22.3
Mortality from CVD,Serbia,SRB,2002,28.2
Mortality from CVD,Seychelles,SYC,2002,23.9
Mortality from CVD,Sierra Leone,SLE,2002,24
Mortality from CVD,Singapore,SGP,2002,15.3
Mortality from CVD,Sint Maarten (Dutch part),SXM,2002,0
Mortality from CVD,Slovak Republic,SVK,2002,24.2
Mortality from CVD,Slovenia,SVN,2002,17.6
Mortality from CVD,Solomon Islands,SLB,2002,34.8
Mortality from CVD,Somalia,SOM,2002,32.5
Mortality from CVD,South Africa,ZAF,2002,32.3
Mortality from CVD,South Sudan,SSD,2002,17.8
Mortality from CVD,Spain,ESP,2002,13.1
Mortality from CVD,Sri Lanka,LKA,2002,17.7
Mortality from CVD,St. Kitts and Nevis,KNA,2002,0
Mortality from CVD,St. Lucia,LCA,2002,19.1
Mortality from CVD,St. Martin (French part),MAF,2002,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2002,23.9
Mortality from CVD,Sudan,SDN,2002,25.7
Mortality from CVD,Suriname,SUR,2002,24.6
Mortality from CVD,Sweden,SWE,2002,12.7
Mortality from CVD,Switzerland,CHE,2002,11.4
Mortality from CVD,Syrian Arab Republic,SYR,2002,25.3
Mortality from CVD,Tajikistan,TJK,2002,28.5
Mortality from CVD,Tanzania,TZA,2002,21
Mortality from CVD,Thailand,THA,2002,17.9
Mortality from CVD,Timor-Leste,TLS,2002,18.5
Mortality from CVD,Togo,TGO,2002,27
Mortality from CVD,Tonga,TON,2002,27.2
Mortality from CVD,Trinidad and Tobago,TTO,2002,26.5
Mortality from CVD,Tunisia,TUN,2002,18.5
Mortality from CVD,Turkiye,TUR,2002,19.9
Mortality from CVD,Turkmenistan,TKM,2002,39.1
Mortality from CVD,Turks and Caicos Islands,TCA,2002,0
Mortality from CVD,Tuvalu,TUV,2002,0
Mortality from CVD,Uganda,UGA,2002,29.3
Mortality from CVD,Ukraine,UKR,2002,34.1
Mortality from CVD,United Arab Emirates,ARE,2002,23.9
Mortality from CVD,United Kingdom,GBR,2002,15.7
Mortality from CVD,United States,USA,2002,17.3
Mortality from CVD,Uruguay,URY,2002,20
Mortality from CVD,Uzbekistan,UZB,2002,34.5
Mortality from CVD,Vanuatu,VUT,2002,40.3
Mortality from CVD,"Venezuela, RB",VEN,2002,16.9
Mortality from CVD,Vietnam,VNM,2002,21.6
Mortality from CVD,Virgin Islands (U.S.),VIR,2002,0
Mortality from CVD,West Bank and Gaza,PSE,2002,0
Mortality from CVD,"Yemen, Rep.",YEM,2002,30.1
Mortality from CVD,Zambia,ZMB,2002,31.4
Mortality from CVD,Zimbabwe,ZWE,2002,22.7
Mortality from CVD,Afghanistan,AFG,2003,41.5
Mortality from CVD,Africa Western and Central,AFW,2003,23.45774799
Mortality from CVD,Angola,AGO,2003,28.2
Mortality from CVD,American Samoa,ASM,2003,0
Mortality from CVD,Africa Eastern and Southern,AFE,2003,27.09301919
Mortality from CVD,Albania,ALB,2003,17.3
Mortality from CVD,Algeria,DZA,2003,17
Mortality from CVD,Andorra,AND,2003,0
Mortality from CVD,Antigua and Barbuda,ATG,2003,18.6
Mortality from CVD,Argentina,ARG,2003,20
Mortality from CVD,Aruba,ABW,2003,0
Mortality from CVD,Arab World,ARB,2003,25.3477027
Mortality from CVD,Armenia,ARM,2003,25.8
Mortality from CVD,Australia,AUS,2003,11.8
Mortality from CVD,Azerbaijan,AZE,2003,32
Mortality from CVD,Austria,AUT,2003,13.7
Mortality from CVD,"Bahamas, The",BHS,2003,19.6
Mortality from CVD,Bahrain,BHR,2003,27.8
Mortality from CVD,Bangladesh,BGD,2003,22.9
Mortality from CVD,Barbados,BRB,2003,16.7
Mortality from CVD,Belarus,BLR,2003,34.5
Mortality from CVD,Belgium,BEL,2003,14.5
Mortality from CVD,Belize,BLZ,2003,18.8
Mortality from CVD,Benin,BEN,2003,25.2
Mortality from CVD,Bermuda,BMU,2003,0
Mortality from CVD,Bhutan,BTN,2003,21.9
Mortality from CVD,Bolivia,BOL,2003,19.3
Mortality from CVD,Bosnia and Herzegovina,BIH,2003,21.5
Mortality from CVD,Botswana,BWA,2003,37.4
Mortality from CVD,Brazil,BRA,2003,20.1
Mortality from CVD,British Virgin Islands,VGB,2003,0
Mortality from CVD,Brunei Darussalam,BRN,2003,22.5
Mortality from CVD,Bulgaria,BGR,2003,27.9
Mortality from CVD,Burkina Faso,BFA,2003,25.4
Mortality from CVD,Burundi,BDI,2003,33
Mortality from CVD,Cabo Verde,CPV,2003,16.5
Mortality from CVD,Cambodia,KHM,2003,25.7
Mortality from CVD,Cameroon,CMR,2003,28.2
Mortality from CVD,Canada,CAN,2003,13.5
Mortality from CVD,Cayman Islands,CYM,2003,0
Mortality from CVD,Central African Republic,CAF,2003,40.3
Mortality from CVD,Chad,TCD,2003,24.9
Mortality from CVD,Channel Islands,CHI,2003,0
Mortality from CVD,Chile,CHL,2003,14.4
Mortality from CVD,China,CHN,2003,22.7
Mortality from CVD,Colombia,COL,2003,14.1
Mortality from CVD,Comoros,COM,2003,23.2
Mortality from CVD,"Congo, Dem. Rep.",COD,2003,27.9
Mortality from CVD,"Congo, Rep.",COG,2003,30.9
Mortality from CVD,Costa Rica,CRI,2003,11.9
Mortality from CVD,Cote d'Ivoire,CIV,2003,27.1
Mortality from CVD,Croatia,HRV,2003,21.9
Mortality from CVD,Cuba,CUB,2003,17.7
Mortality from CVD,Curacao,CUW,2003,0
Mortality from CVD,Cyprus,CYP,2003,13.4
Mortality from CVD,Czechia,CZE,2003,21.2
Mortality from CVD,Denmark,DNK,2003,16.5
Mortality from CVD,Djibouti,DJI,2003,23.1
Mortality from CVD,Dominica,DMA,2003,0
Mortality from CVD,Dominican Republic,DOM,2003,14.6
Mortality from CVD,Ecuador,ECU,2003,13.7
Mortality from CVD,"Egypt, Arab Rep.",EGY,2003,29.5
Mortality from CVD,El Salvador,SLV,2003,10.4
Mortality from CVD,Equatorial Guinea,GNQ,2003,24.6
Mortality from CVD,Eritrea,ERI,2003,30.8
Mortality from CVD,Estonia,EST,2003,25.5
Mortality from CVD,Eswatini,SWZ,2003,44.5
Mortality from CVD,Ethiopia,ETH,2003,24.4
Mortality from CVD,Faroe Islands,FRO,2003,0
Mortality from CVD,Fiji,FJI,2003,40.9
Mortality from CVD,Finland,FIN,2003,13.4
Mortality from CVD,France,FRA,2003,13.4
Mortality from CVD,French Polynesia,PYF,2003,0
Mortality from CVD,Gabon,GAB,2003,27.9
Mortality from CVD,"Gambia, The",GMB,2003,22.7
Mortality from CVD,Georgia,GEO,2003,29.5
Mortality from CVD,Germany,DEU,2003,15
Mortality from CVD,Ghana,GHA,2003,24.7
Mortality from CVD,Gibraltar,GIB,2003,0
Mortality from CVD,Greece,GRC,2003,14.2
Mortality from CVD,Greenland,GRL,2003,0
Mortality from CVD,Grenada,GRD,2003,23.2
Mortality from CVD,Guam,GUM,2003,0
Mortality from CVD,Guatemala,GTM,2003,15
Mortality from CVD,Guinea,GIN,2003,23.1
Mortality from CVD,Guinea-Bissau,GNB,2003,29.9
Mortality from CVD,Guyana,GUY,2003,34.8
Mortality from CVD,Haiti,HTI,2003,33.8
Mortality from CVD,Honduras,HND,2003,17.3
Mortality from CVD,"Hong Kong SAR, China",HKG,2003,0
Mortality from CVD,Hungary,HUN,2003,27.2
Mortality from CVD,Iceland,ISL,2003,11.8
Mortality from CVD,India,IND,2003,23.9
Mortality from CVD,Indonesia,IDN,2003,25.9
Mortality from CVD,"Iran, Islamic Rep.",IRN,2003,19.2
Mortality from CVD,Iraq,IRQ,2003,28.3
Mortality from CVD,Ireland,IRL,2003,15.4
Mortality from CVD,Isle of Man,IMN,2003,0
Mortality from CVD,Israel,ISR,2003,12.7
Mortality from CVD,Italy,ITA,2003,12.7
Mortality from CVD,Jamaica,JAM,2003,16.6
Mortality from CVD,Japan,JPN,2003,10.6
Mortality from CVD,Jordan,JOR,2003,22.2
Mortality from CVD,Kazakhstan,KAZ,2003,39.8
Mortality from CVD,Kenya,KEN,2003,21.5
Mortality from CVD,Kiribati,KIR,2003,54.9
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2003,23.8
Mortality from CVD,"Korea, Rep.",KOR,2003,14.9
Mortality from CVD,Kosovo,XKX,2003,0
Mortality from CVD,Kuwait,KWT,2003,15.9
Mortality from CVD,Kyrgyz Republic,KGZ,2003,33.2
Mortality from CVD,Lao PDR,LAO,2003,30.8
Mortality from CVD,Latvia,LVA,2003,28.2
Mortality from CVD,Lebanon,LBN,2003,19.8
Mortality from CVD,Lesotho,LSO,2003,35.3
Mortality from CVD,Liberia,LBR,2003,18.5
Mortality from CVD,Libya,LBY,2003,18.7
Mortality from CVD,Liechtenstein,LIE,2003,0
Mortality from CVD,Lithuania,LTU,2003,24.5
Mortality from CVD,Luxembourg,LUX,2003,14.2
Mortality from CVD,"Macao SAR, China",MAC,2003,0
Mortality from CVD,Madagascar,MDG,2003,29.3
Mortality from CVD,Malawi,MWI,2003,28.8
Mortality from CVD,Malaysia,MYS,2003,21.7
Mortality from CVD,Maldives,MDV,2003,23.3
Mortality from CVD,Mali,MLI,2003,24.1
Mortality from CVD,Malta,MLT,2003,13.9
Mortality from CVD,Marshall Islands,MHL,2003,0
Mortality from CVD,Mauritania,MRT,2003,17.6
Mortality from CVD,Mauritius,MUS,2003,28.3
Mortality from CVD,Mexico,MEX,2003,17.1
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2003,44.3
Mortality from CVD,Moldova,MDA,2003,32
Mortality from CVD,Monaco,MCO,2003,0
Mortality from CVD,Mongolia,MNG,2003,45.3
Mortality from CVD,Montenegro,MNE,2003,25.9
Mortality from CVD,Morocco,MAR,2003,25.2
Mortality from CVD,Mozambique,MOZ,2003,28.7
Mortality from CVD,Myanmar,MMR,2003,31.8
Mortality from CVD,Namibia,NAM,2003,30
Mortality from CVD,Nauru,NRU,2003,0
Mortality from CVD,Nepal,NPL,2003,18.1
Mortality from CVD,Netherlands,NLD,2003,15.1
Mortality from CVD,New Caledonia,NCL,2003,0
Mortality from CVD,New Zealand,NZL,2003,14.6
Mortality from CVD,Nicaragua,NIC,2003,15.8
Mortality from CVD,Niger,NER,2003,22.1
Mortality from CVD,Nigeria,NGA,2003,21.4
Mortality from CVD,North Macedonia,MKD,2003,29.2
Mortality from CVD,Northern Mariana Islands,MNP,2003,0
Mortality from CVD,Norway,NOR,2003,13.1
Mortality from CVD,Oman,OMN,2003,34.2
Mortality from CVD,Pakistan,PAK,2003,33.7
Mortality from CVD,Palau,PLW,2003,0
